instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-14,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,156490.0,,,,,,,,,,,73011.0,99832.0,-26821.0,61377.0,27035.0,34342.0,0.5098039215686274,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,17088.0,24609.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1713911432040386,0.21945172215477027,5014.0,-741.0,-69.0,0.27450980392156865,0.1276881318757049,-0.6524403801932889
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-21,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,161286.0,,,,,,,,,,,76737.0,103182.0,-26445.0,60702.0,26861.0,33841.0,0.4807692307692308,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,17452.0,24848.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.16396339421896508,0.209819823171261,6395.0,-501.0,376.0,0.34615384615384615,0.011669204950720349,-0.5878407139911338
CL,WTI Light Sweet Crude Oil,ENERGY,2024-05-28,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,165320.0,,,,,,,,,,,79815.0,106999.0,-27184.0,61531.0,26940.0,34591.0,0.5660377358490566,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,17571.0,24978.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.16443261553351077,0.2092366319864505,6403.0,750.0,-739.0,0.22641509433962265,0.18510983554992752,-0.6906683051865273
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-04,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146326.0,,,,,,,,,,,68449.0,93937.0,-25488.0,56174.0,24346.0,31828.0,0.3333333333333333,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,16615.0,22955.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.17418640569686863,0.21751431734619958,5088.0,-2763.0,1696.0,0.3888888888888889,-0.4613503248991657,-0.4262963760510734
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-11,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147285.0,,,,,,,,,,,70164.0,94623.0,-24459.0,55509.0,24028.0,31481.0,0.3090909090909091,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,16852.0,23874.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1660657908137285,0.2137420647044845,4760.0,-347.0,1029.0,0.4727272727272727,-0.5374615466099949,-0.26493269033156563
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-18,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151094.0,,,,,,,,,,,72584.0,99678.0,-27094.0,57658.0,24363.0,33295.0,0.39285714285714285,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,16882.0,23083.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.17931883463274517,0.2203595112976028,3970.0,1814.0,-2635.0,0.25,-0.10263024924172785,-0.666399687751064
CL,WTI Light Sweet Crude Oil,ENERGY,2024-06-25,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,156911.0,,,,,,,,,,,76002.0,104016.0,-28014.0,58541.0,25244.0,33297.0,0.40350877192982454,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,17478.0,22761.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.17853432837723296,0.21220309602258605,4890.0,2.0,-920.0,0.19298245614035087,-0.10125420186521075,-0.7986509264066428
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-02,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,139381.0,,,,,,,,,,,58297.0,87255.0,-28958.0,55460.0,23904.0,31556.0,0.3275862068965517,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21905.0,24503.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.2077614595963582,0.22640101592039086,3719.0,-1741.0,-944.0,0.15517241379310345,-0.519539199870955,-0.9314574874810556
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-09,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,143363.0,,,,,,,,,,,61019.0,89076.0,-28057.0,55491.0,24992.0,30499.0,0.2711864406779661,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22914.0,25356.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.19570600503616695,0.21273968876209343,3939.0,-1057.0,901.0,0.2033898305084746,-0.7681091487309083,-0.7791134099081656
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-16,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146363.0,,,,,,,,,,,62309.0,92406.0,-30097.0,57721.0,25255.0,32466.0,0.36666666666666664,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22915.0,25284.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.2056325710732904,0.22181835573198144,3418.0,1967.0,-2040.0,0.1,-0.28174749409328453,-1.0805980269530304
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-23,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154799.0,,,,,,,,,,,67137.0,100605.0,-33468.0,60282.0,25757.0,34525.0,0.5901639344262295,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24145.0,25202.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.21620294704746154,0.22303115653201894,3235.0,2059.0,-3371.0,0.04918032786885246,0.2267603829071261,-1.5646003012921277
CL,WTI Light Sweet Crude Oil,ENERGY,2024-07-30,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162325.0,,,,,,,,,,,71655.0,108080.0,-36425.0,63738.0,25267.0,38471.0,0.9193548387096774,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23720.0,25766.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.22439550284922224,0.23699984598798707,3212.0,3946.0,-2957.0,0.03225806451612903,1.188946506006084,-1.943723052400347
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-06,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140769.0,,,,,,,,,,,59080.0,91098.0,-32018.0,54871.0,22920.0,31951.0,0.3492063492063492,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24193.0,24126.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.22745064609395535,0.22697468902954485,2625.0,-6520.0,4407.0,0.07936507936507936,-0.4303901821698193,-1.2490684021539156
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-13,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147407.0,,,,,,,,,,,65002.0,96382.0,-31380.0,55162.0,22954.0,32208.0,0.359375,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24533.0,25361.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.21287998534669317,0.21849708629847972,2710.0,257.0,638.0,0.109375,-0.36276586303924313,-1.1319964525791653
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-20,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,148882.0,,,,,,,,,,,66092.0,97332.0,-31240.0,56901.0,22885.0,34016.0,0.5538461538461539,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23044.0,25820.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.20983060410257787,0.22847624293064306,2845.0,1808.0,140.0,0.12307692307692308,0.09282622749514403,-1.0919923765385757
CL,WTI Light Sweet Crude Oil,ENERGY,2024-08-27,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,153870.0,,,,,,,,,,,64282.0,101394.0,-37112.0,59594.0,26567.0,33027.0,0.3787878787878788,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26978.0,22893.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.24119061545460455,0.21464223045427958,3016.0,-989.0,-5872.0,0.030303030303030304,-0.15751808102693196,-1.9035665373426984
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,132232.0,,,,,,,,,,,53738.0,83440.0,-29702.0,50387.0,23182.0,27205.0,0.07462686567164178,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25301.0,22804.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.22462036420836107,0.2057368866840099,2806.0,-5822.0,7410.0,0.208955223880597,-1.604719556127034,-0.8032988379793151
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,133970.0,,,,,,,,,,,54937.0,83987.0,-29050.0,50265.0,23443.0,26822.0,0.04411764705882353,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25825.0,23597.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.2168395909531985,0.20020900201537659,2943.0,-383.0,652.0,0.25,-1.653912908388726,-0.6993684628352473
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-17,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,135441.0,,,,,,,,,,,60863.0,85434.0,-24571.0,48732.0,23550.0,25182.0,0.014492753623188406,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23079.0,23690.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1814147857738794,0.18592597514785036,2767.0,-1640.0,4479.0,0.5652173913043478,-1.9872902752705464,-0.035840835277421844
CL,WTI Light Sweet Crude Oil,ENERGY,2024-09-24,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,139146.0,,,,,,,,,,,63812.0,87993.0,-24181.0,48988.0,20361.0,28627.0,0.14285714285714285,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23542.0,27988.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1737814956951691,0.2057335460595346,2804.0,3445.0,390.0,0.6,-1.1279357818122266,0.022182892930832386
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-01,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,131676.0,,,,,,,,,,,55955.0,82015.0,-26060.0,50936.0,19092.0,31844.0,0.36619718309859156,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22197.0,27981.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.19791002156809137,0.24183602175035693,2588.0,3217.0,-1879.0,0.4647887323943662,-0.34200022644211764,-0.2582485228037736
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-08,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,141004.0,,,,,,,,,,,61702.0,86335.0,-24633.0,53944.0,24872.0,29072.0,0.20833333333333334,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22957.0,27396.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1746971717114408,0.2061785481262943,2401.0,-2772.0,1427.0,0.5555555555555556,-1.006812555003627,-0.0420690663561926
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-15,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,145464.0,,,,,,,,,,,63856.0,89037.0,-25181.0,55078.0,25846.0,29232.0,0.2191780821917808,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24064.0,28115.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1731081229720068,0.20095693779904306,2466.0,160.0,-548.0,0.5205479452054794,-0.9548697761629722,-0.12469927136046546
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-22,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146756.0,,,,,,,,,,,65329.0,89990.0,-24661.0,53721.0,25652.0,28069.0,0.13513513513513514,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24856.0,28264.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1680408296764698,0.1912630488702336,2850.0,-1163.0,520.0,0.5540540540540541,-1.2188620549215097,-0.04462234695777332
CL,WTI Light Sweet Crude Oil,ENERGY,2024-10-29,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155520.0,,,,,,,,,,,73339.0,93882.0,-20543.0,48760.0,26670.0,22090.0,0.013333333333333334,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,26146.0,27693.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.1320923353909465,0.14203960905349794,7275.0,-5979.0,4118.0,0.7466666666666667,-2.5410787305551725,0.5862175418502181
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-05,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137261.0,,,,,,,,,,,64375.0,75962.0,-11587.0,40836.0,27170.0,13666.0,0.013157894736842105,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25645.0,27724.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.08441582095424047,0.09956214802456634,6405.0,-8424.0,8956.0,0.9473684210526315,-3.9801077639179914,1.9138014182314371
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-12,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140729.0,,,,,,,,,,,67376.0,78880.0,-11504.0,40706.0,27343.0,13363.0,0.012987012987012988,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25711.0,27570.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.0817457666863262,0.09495555287112109,6936.0,-303.0,83.0,0.961038961038961,-3.6445782991151674,1.8689614926774534
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-19,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,147249.0,,,,,,,,,,,71825.0,87059.0,-15234.0,45572.0,27751.0,17821.0,0.038461538461538464,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24210.0,26797.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10345740887883789,0.12102628880331955,5642.0,4458.0,-3730.0,0.8974358974358975,-2.6432558411953826,1.287996588309391
CL,WTI Light Sweet Crude Oil,ENERGY,2024-11-26,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,149662.0,,,,,,,,,,,71779.0,87380.0,-15601.0,46274.0,27712.0,18562.0,0.05063291139240506,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25581.0,28542.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10424155764322272,0.12402613889965389,6028.0,741.0,-367.0,0.8734177215189873,-2.3968083708197443,1.2137960441322315
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-03,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,134738.0,,,,,,,,,,,63376.0,78105.0,-14729.0,42121.0,23944.0,18177.0,0.05,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23411.0,26859.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10931585744185011,0.13490626252430643,5830.0,-385.0,872.0,0.9,-2.360826971085536,1.3200186701773988
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-10,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151130.0,,,,,,,,,,,79088.0,95107.0,-16019.0,41915.0,24205.0,17710.0,0.037037037037037035,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23427.0,25118.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.10599483888043407,0.11718388142658638,6700.0,-467.0,-1290.0,0.8271604938271605,-2.340741467809326,1.1135889903209526
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-17,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162902.0,,,,,,,,,,,83697.0,98980.0,-15283.0,44819.0,27193.0,17626.0,0.036585365853658534,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24069.0,26412.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.09381714159433278,0.10820002209917619,10317.0,-84.0,736.0,0.8780487804878049,-2.2643367342838134,1.2037712414912545
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-24,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,166999.0,,,,,,,,,,,90219.0,98595.0,-8376.0,43519.0,28850.0,14669.0,0.03614457831325301,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22699.0,28992.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.05015598895801771,0.08783884933442715,10562.0,-2957.0,6907.0,0.9879518072289156,-2.6120610651689242,2.143362104793585
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-31,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167767.0,,,,,,,,,,,89781.0,98705.0,-8924.0,44604.0,28938.0,15666.0,0.047619047619047616,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22925.0,29667.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.053192820995785824,0.09337950848498215,10457.0,997.0,-548.0,0.9642857142857143,-2.357094984971601,2.001627575879671
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-07,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150377.0,,,,,,,,,,,75366.0,86079.0,-10713.0,46609.0,26827.0,19782.0,0.11764705882352941,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22651.0,31720.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.07124094775131835,0.13154937257692334,5751.0,4116.0,-1789.0,0.9411764705882353,-1.6901749684765823,1.7081885706819464
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-14,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155726.0,,,,,,,,,,,78727.0,91359.0,-12632.0,48106.0,27057.0,21049.0,0.12790697674418605,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23123.0,31540.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.08111683341253227,0.1351668957014243,5770.0,1267.0,-1919.0,0.8953488372093024,-1.4714129435347976,1.4151693584382794
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-21,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159386.0,,,,,,,,,,,80826.0,92527.0,-11701.0,47270.0,27320.0,19950.0,0.12643678160919541,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24471.0,32720.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.07341297228112884,0.12516783155358688,6819.0,-1099.0,931.0,0.896551724137931,-1.6016802976231945,1.514520208053191
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-28,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163071.0,,,,,,,,,,,82426.0,95626.0,-13200.0,47837.0,25901.0,21936.0,0.14772727272727273,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,24618.0,33354.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.08094633625843957,0.13451809334584322,8190.0,1986.0,-1499.0,0.875,-1.2875934628510972,1.2884466653597846
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-04,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,141714.0,,,,,,,,,,,70877.0,78331.0,-7454.0,40659.0,20341.0,20318.0,0.1348314606741573,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,21841.0,34705.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.05259889636874268,0.14337327292998575,8337.0,-1618.0,5746.0,0.9887640449438202,-1.4980752293284103,2.0150132988485594
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-11,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146377.0,,,,,,,,,,,74172.0,80327.0,-6155.0,40566.0,20362.0,20204.0,0.13333333333333333,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,22759.0,36808.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.04204895577857177,0.13802714907396654,8880.0,-114.0,1299.0,1.0,-1.4873718201914055,2.121234171174131
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-18,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150840.0,,,,,,,,,,,77031.0,84096.0,-7065.0,40674.0,20342.0,20332.0,0.15384615384615385,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,23018.0,36285.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.04683770883054893,0.13479183240519757,10117.0,128.0,-910.0,0.978021978021978,-1.4435574656245511,1.9475825410937926
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-25,LEGACY_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154003.0,,,,,,,,,,,77466.0,85054.0,-7588.0,40776.0,20678.0,20098.0,0.13043478260869565,CFTC_LEGACY_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/6dca-aqww.json,GO,True,LOCAL_PROTO,06765A,,,,,,25881.0,38391.0,STRICT,,2026-05-25T19:57:32+00:00,,,,,-0.04927176743310195,0.13050395122172945,9880.0,-234.0,-523.0,0.9565217391304348,-1.452094426919665,1.8343814249037322
