source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-15,YIELD_CURVE_SPREAD,-0.81,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999907,-0.02409638554216853,0.009999999999999898,-0.1200000000000001,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-16,YIELD_CURVE_SPREAD,-0.76,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,-0.06172839506172845,0.050000000000000044,-0.06000000000000005,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-17,YIELD_CURVE_SPREAD,-0.78,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.026315789473684292,-0.020000000000000018,-0.12,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-21,YIELD_CURVE_SPREAD,-0.72,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06000000000000005,-0.07692307692307698,0.08000000000000007,-0.030000000000000027,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-22,YIELD_CURVE_SPREAD,-0.73,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.01388888888888884,0.09999999999999998,-0.06999999999999995,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-23,YIELD_CURVE_SPREAD,-0.78,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,0.06849315068493156,0.030000000000000027,-0.13,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-24,YIELD_CURVE_SPREAD,-0.83,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999993,0.0641025641025641,-0.06999999999999995,-0.1499999999999999,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-27,YIELD_CURVE_SPREAD,-0.86,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.03614457831325302,-0.07999999999999996,-0.18999999999999995,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-02-28,YIELD_CURVE_SPREAD,-0.89,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.03488372093023262,-0.17000000000000004,-0.19000000000000006,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-01,YIELD_CURVE_SPREAD,-0.88,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.011235955056179803,-0.15000000000000002,-0.19000000000000006,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-02,YIELD_CURVE_SPREAD,-0.81,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06999999999999995,-0.07954545454545447,-0.030000000000000027,-0.1100000000000001,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-03,YIELD_CURVE_SPREAD,-0.89,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.07999999999999996,0.09876543209876543,-0.06000000000000005,-0.20000000000000007,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-06,YIELD_CURVE_SPREAD,-0.91,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.022471910112359605,-0.050000000000000044,-0.14,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-07,YIELD_CURVE_SPREAD,-1.03,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.12,0.13186813186813184,-0.14,-0.21999999999999997,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-08,YIELD_CURVE_SPREAD,-1.07,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.03883495145631066,-0.19000000000000006,-0.27,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-09,YIELD_CURVE_SPREAD,-0.97,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.10000000000000009,-0.09345794392523377,-0.15999999999999992,-0.15000000000000002,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-10,YIELD_CURVE_SPREAD,-0.9,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06999999999999995,-0.07216494845360821,-0.010000000000000009,-0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-13,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.42000000000000004,-0.4666666666666667,0.43000000000000005,0.28,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-14,YIELD_CURVE_SPREAD,-0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.08000000000000007,0.16666666666666674,0.47,0.24,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-15,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.14000000000000007,-0.2500000000000001,0.6500000000000001,0.41,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-16,YIELD_CURVE_SPREAD,-0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.15999999999999998,0.38095238095238093,0.39,0.2300000000000001,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-17,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.15999999999999998,-0.27586206896551724,0.48000000000000004,0.34,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-20,YIELD_CURVE_SPREAD,-0.45,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.0714285714285714,0.02999999999999997,0.33,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-21,YIELD_CURVE_SPREAD,-0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.12999999999999995,0.28888888888888875,-0.019999999999999907,0.14,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-22,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.09999999999999998,-0.1724137931034483,-0.06,0.25,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-23,YIELD_CURVE_SPREAD,-0.38,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.09999999999999998,-0.20833333333333326,0.19999999999999996,0.4,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-24,YIELD_CURVE_SPREAD,-0.38,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.03999999999999998,0.44999999999999996,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-27,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.02999999999999997,0.07894736842105265,0.040000000000000036,0.45,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-28,YIELD_CURVE_SPREAD,-0.47,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.06,0.14634146341463405,0.10999999999999999,0.42000000000000004,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-29,YIELD_CURVE_SPREAD,-0.51,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.08510638297872353,-0.030000000000000027,0.37,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-30,YIELD_CURVE_SPREAD,-0.55,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.040000000000000036,0.07843137254901977,-0.17000000000000004,0.26,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-03-31,YIELD_CURVE_SPREAD,-0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.029999999999999916,0.05454545454545445,-0.19999999999999996,0.31000000000000005,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-03,YIELD_CURVE_SPREAD,-0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.039999999999999925,-0.06896551724137923,-0.13000000000000006,0.37,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-04,YIELD_CURVE_SPREAD,-0.49,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,-0.09259259259259267,-0.020000000000000018,0.54,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-05,YIELD_CURVE_SPREAD,-0.49,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.020000000000000018,0.5800000000000001,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-06,YIELD_CURVE_SPREAD,-0.52,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.061224489795918435,0.030000000000000027,0.44999999999999996,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-07,YIELD_CURVE_SPREAD,-0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.05999999999999994,0.1153846153846152,0.0,0.32000000000000006,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-10,YIELD_CURVE_SPREAD,-0.59,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.01724137931034475,-0.04999999999999993,-0.10999999999999999,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-11,YIELD_CURVE_SPREAD,-0.6,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.016949152542372836,-0.10999999999999999,-0.039999999999999925,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-12,YIELD_CURVE_SPREAD,-0.54,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.05999999999999994,-0.09999999999999987,-0.050000000000000044,-0.12000000000000005,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-13,YIELD_CURVE_SPREAD,-0.51,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,-0.05555555555555558,0.010000000000000009,0.06999999999999995,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-14,YIELD_CURVE_SPREAD,-0.56,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,0.0980392156862746,0.019999999999999907,-0.14000000000000007,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-17,YIELD_CURVE_SPREAD,-0.58,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999907,0.03571428571428559,0.010000000000000009,-0.12999999999999995,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-18,YIELD_CURVE_SPREAD,-0.61,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.051724137931034475,-0.010000000000000009,-0.030000000000000027,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-04-19,YIELD_CURVE_SPREAD,-0.64,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.049180327868852514,-0.09999999999999998,-0.16000000000000003,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
